userId,movieId,rating
222,265,3
222,268,5
222,272,5
222,273,5
222,282,4
222,286,4
222,288,3
222,298,4
222,318,5
222,327,4
222,335,4
222,346,5
222,358,3
222,384,3
222,385,4
222,386,3
222,391,3
222,399,3
222,402,2
222,403,4
222,405,3
222,407,2
222,423,2
222,461,4
222,467,4
222,468,3
222,469,3
222,470,3
222,475,4
222,476,2
222,485,2
222,496,3
222,508,4
222,544,4
222,550,4
222,566,3
222,568,4
222,576,3
222,578,4
222,588,3
222,623,3
222,633,3
222,651,4
222,684,4
222,685,3
222,695,4
222,721,5
222,732,4
222,737,4
222,751,4
222,762,4
222,763,4
222,780,3
222,789,4
222,809,3
222,824,3
222,847,4
222,895,2
222,931,3
222,940,4
222,943,4
222,1010,3
222,1011,4
222,1012,4
222,1016,3
222,1017,4
222,1035,3
222,1059,4
222,1067,3
222,1073,4
222,1090,3
222,1098,4
222,1134,4
222,1185,3
222,1208,3
222,1210,3
222,1217,4
222,1218,3
222,1250,2
222,1267,3
222,1314,3
222,1407,3
222,1437,3
223,1,4
223,2,3
223,4,3
223,7,5
223,8,1
223,9,5
223,11,5
223,12,5
223,15,3
223,17,2
223,22,5
223,24,3
223,25,3
223,26,3
223,28,5
223,29,3
223,31,5
223,35,1
223,38,2
223,40,1
223,41,3
223,44,3
223,48,5
223,49,3
223,50,4
223,51,3
223,53,5
223,54,4
223,56,5
223,58,3
223,62,4
223,63,3
223,64,5
223,66,4
223,67,4
223,68,4
223,69,5
223,70,3
223,71,4
223,72,4
223,73,4
223,77,4
223,78,1
223,79,5
223,80,2
223,81,1
223,82,4
223,87,3
223,88,4
223,89,5
223,90,2
223,91,2
223,92,3
223,93,2
223,94,3
223,95,4
223,96,5
223,97,4
223,98,4
223,99,3
223,100,5
223,101,4
223,102,2
223,106,2
223,109,3
223,111,3
223,117,5
223,118,4
223,120,2
223,121,3
223,125,5
223,127,5
223,132,2
223,133,1
223,135,5
223,140,1
223,142,2
223,144,5
223,145,2
223,147,4
223,148,2
223,150,3
223,151,3
223,153,4
223,154,3
223,155,4
223,156,4
223,157,4
223,158,3
223,159,3
223,160,1
223,161,4
223,162,2
223,164,4
223,167,3
223,168,4
223,172,5
223,173,5
223,174,5
223,175,3
223,176,4
223,180,3
223,181,4
223,182,4
223,183,4
223,185,4
223,186,5
223,188,3
223,191,2
223,193,4
223,195,4
223,196,5
223,198,4
223,200,3
223,202,4
223,204,5
223,208,3
223,209,4
223,210,4
223,214,4
223,215,4
223,216,4
223,217,3
223,218,5
223,219,4
223,222,4
223,223,4
223,225,1
223,226,3
223,227,3
223,228,5
223,229,3
223,230,4
223,231,2
223,232,4
223,233,2
223,234,2
223,237,4
223,238,5
223,239,5
223,240,2
223,241,3
223,245,3
223,246,4
223,247,1
223,248,4
223,249,1
223,250,2
223,252,2
223,255,3
223,257,4
223,258,5
223,261,1
223,265,3
223,268,4
223,270,2
223,271,4
223,276,5
223,278,2
223,280,3
223,281,3
223,282,4
223,284,3
223,288,4
223,293,3
223,294,3
223,298,4
223,300,5
223,302,3
223,313,4
223,318,5
223,323,3
223,326,4
223,328,5
223,333,5
223,338,1
223,356,4
223,357,4
223,358,2
223,363,2
223,364,1
223,365,4
223,366,4
223,367,2
223,368,1
223,373,3
223,375,1
223,377,1
223,378,1
223,379,1
223,380,4
223,385,4
223,386,2
223,388,2
223,391,3
223,392,4
223,393,4
223,395,1
223,396,1
223,399,4
223,401,2
223,402,4
223,403,3
223,405,3
223,407,2
223,409,3
223,410,2
223,411,3
223,412,1
223,413,3
223,418,2
223,419,2
223,422,2
223,423,4
223,424,1
223,426,1
223,431,4
223,432,3
223,433,4
223,436,4
223,441,2
223,446,3
223,448,3
223,449,4
223,450,3
223,451,3
223,452,1
223,455,3
223,457,1
223,465,2
223,468,2
223,470,3
223,471,3
223,472,2
223,473,1
223,475,4
223,476,3
223,477,2
223,501,2
223,506,2
223,508,3
223,521,5
223,527,4
223,529,2
223,537,4
223,540,3
223,541,2
223,542,2
223,546,3
223,549,4
223,550,3
223,552,2
223,554,2
223,559,3
223,566,4
223,568,5
223,569,2
223,571,2
223,575,3
223,576,3
223,577,1
223,578,3
223,580,3
223,585,3
223,588,4
223,591,4
223,596,3
223,597,1
223,619,4
223,620,3
223,623,2
223,627,3
223,628,5
223,636,4
223,637,2
223,642,3
223,651,4
223,654,3
223,655,4
223,658,3
223,662,3
223,665,1
223,670,3
223,672,1
223,678,3
223,679,2
223,685,4
223,689,4
223,692,4
223,693,4
223,700,3
223,710,4
223,712,3
223,715,2
223,716,2
223,717,1
223,719,1
223,722,3
223,723,3
223,724,3
223,729,4
223,732,4
223,734,2
223,735,5
223,738,3
223,739,4
223,742,5
223,746,5
223,747,2
223,750,5
223,755,4
223,756,4
223,762,3
223,763,3
223,768,2
223,769,2
223,770,3
223,772,2
223,780,3
223,781,3
223,783,2
223,790,1
223,796,4
223,806,4
223,808,3
223,810,2
223,812,2
223,815,2
223,816,1
223,819,2
223,825,3
223,826,2
223,829,3
223,833,2
223,840,3
223,845,3
223,849,4
223,869,3
223,895,4
223,929,1
223,931,1
223,934,2
223,939,3
223,941,3
223,944,3
223,946,2
223,949,3
223,972,2
223,1011,4
223,1016,3
223,1029,1
223,1035,2
223,1041,3
223,1042,4
223,1044,4
223,1045,3
223,1053,3
223,1054,1
223,1057,4
223,1059,1
223,1060,2
223,1066,1
223,1074,3
223,1078,2
223,1079,1
223,1087,1
223,1089,1
223,1139,3
223,1145,3
223,1178,2
223,1179,1
223,1188,3
223,1206,2
223,1207,2
223,1218,1
223,1220,4
223,1226,4
223,1239,2
223,1250,1
223,1267,3
223,1284,4
223,1291,2
223,1336,2
223,1419,1
223,1438,4
223,1439,3
223,1440,3
224,1,4
224,8,2
224,11,3
224,22,5
224,25,1
224,28,4
224,69,5
224,71,5
224,95,5
224,111,4
224,117,5
224,118,2
224,120,2
224,121,3
224,125,3
224,143,4
224,155,5
224,173,5
224,185,2
224,216,5
224,225,3
224,237,5
224,243,3
224,248,1
224,249,2
224,252,1
224,255,4
224,257,4
224,258,1
224,259,3
224,274,4
224,276,4
224,278,4
224,282,4
224,284,2
224,286,1
224,288,3
224,289,1
224,294,4
224,295,3
224,298,5
224,300,3
224,309,4
224,313,5
224,318,4
224,321,1
224,322,4
224,323,2
224,328,3
224,329,2
224,332,4
224,333,4
224,339,4
224,369,1
224,405,1
224,409,3
224,411,1
224,423,3
224,470,4
224,476,3
224,477,3
224,535,3
224,546,5
224,591,3
224,596,3
224,597,4
224,619,2
224,620,2
224,682,4
224,717,1
224,742,3
224,749,4
224,756,3
224,763,3
224,819,3
224,820,4
224,826,1
224,845,4
224,846,2
224,864,3
224,866,4
224,873,3
224,908,1
224,924,1
224,926,4
224,929,3
224,930,2
224,969,5
224,974,2
224,975,1
224,977,2
224,984,3
224,993,4
224,1009,1
224,1014,4
224,1016,5
224,1051,3
224,1052,1
224,1088,4
224,1150,2
224,1197,3
224,1234,3
224,1284,1
224,1291,3
224,1300,1
225,11,3
225,15,4
225,20,1
225,22,5
225,26,3
225,28,4
225,29,3
225,43,3
225,51,4
225,54,3
225,69,4
225,70,2
225,77,4
225,86,3
225,92,1
225,97,5
225,107,3
225,125,3
225,126,3
225,135,1
225,147,3
225,148,3
225,149,1
225,157,4
225,162,4
225,178,4
225,191,4
225,193,4
225,196,4
225,212,1
225,215,4
225,221,2
225,222,4
225,223,3
225,237,3
225,239,4
225,243,2
225,245,3
225,258,3
225,276,3
225,277,3
225,280,4
225,282,4
225,284,3
225,286,3
225,287,3
225,294,4
225,300,4
225,301,3
225,313,5
225,318,5
225,321,2
225,322,2
225,323,3
225,325,1
225,326,4
225,328,4
225,329,3
225,332,3
225,333,3
225,349,4
225,356,4
225,365,3
225,366,3
225,378,4
225,380,4
225,387,4
225,392,4
225,402,5
225,403,4
225,423,4
225,468,4
225,469,1
225,470,4
225,518,1
225,526,4
225,528,3
225,544,1
225,549,3
225,553,4
225,555,3
225,556,1
225,569,3
225,570,4
225,581,1
225,582,4
225,583,1
225,591,3
225,620,3
225,632,2
225,655,4
225,658,1
225,660,4
225,662,5
225,676,3
225,678,3
225,686,4
225,687,2
225,689,3
225,699,4
225,704,3
225,708,2
225,715,1
225,720,4
225,723,2
225,724,3
225,727,4
225,729,3
225,731,4
225,736,3
225,744,1
225,748,3
225,751,3
225,778,1
225,846,4
225,873,2
225,879,3
225,893,3
225,924,3
225,925,3
225,949,3
225,962,2
225,977,2
225,980,1
225,991,1
225,1039,5
225,1044,3
225,1045,2
225,1053,3
225,1058,3
225,1085,1
225,1119,3
225,1152,3
225,1163,2
225,1208,1
225,1212,2
225,1221,3
225,1381,3
225,1401,1
225,1441,3
225,1442,3
226,22,5
226,64,4
226,98,5
226,136,5
226,143,2
226,172,5
226,193,4
226,194,5
226,215,5
226,237,5
226,245,2
226,286,4
226,418,5
226,427,5
226,478,5
226,479,4
226,480,5
226,482,5
226,492,4
226,510,5
226,566,4
226,603,5
226,604,5
226,606,5
226,705,5
226,1203,5
226,1443,4
227,7,4
227,9,5
227,12,5
227,14,5
227,23,3
227,24,4
227,25,4
227,28,4
227,56,4
227,69,4
227,89,5
227,92,2
227,97,3
227,98,5
227,109,4
227,147,3
227,150,4
227,169,5
227,174,4
227,176,4
227,179,4
227,180,4
227,182,1
227,191,4
227,203,5
227,209,3
227,224,4
227,236,3
227,242,5
227,250,4
227,258,5
227,270,4
227,275,3
227,283,2
227,286,4
227,370,3
227,405,4
227,408,5
227,474,3
227,480,4
227,507,2
227,508,4
227,509,4
227,513,3
227,527,4
227,596,3
227,652,3
227,713,5
227,813,4
227,1117,3
228,7,5
228,9,3
228,13,5
228,14,4
228,15,4
228,19,4
228,25,4
228,50,4
228,93,5
228,100,5
228,106,3
228,116,4
228,117,2
228,121,2
228,124,4
228,126,4
228,127,4
228,129,5
228,137,5
228,150,3
228,221,4
228,240,1
228,244,3
228,249,2
228,250,2
228,273,3
228,274,4
228,276,4
228,285,4
228,286,3
228,287,4
228,288,2
228,293,5
228,294,3
228,295,5
228,319,4
228,321,3
228,322,3
228,324,4
228,405,2
228,411,4
228,460,2
228,475,4
228,741,3
228,748,1
228,756,3
228,823,2
228,934,2
228,1007,4
228,1008,4
228,1010,3
228,1011,4
228,1017,4
228,1028,2
228,1047,2
228,1067,4
228,1068,4
228,1143,4
229,56,2
229,87,1
229,98,3
229,137,1
229,204,3
229,272,5
229,275,3
229,286,5
229,288,4
229,313,5
229,327,1
229,427,4
229,475,3
229,650,3
229,651,4
229,655,4
229,690,5
229,750,3
229,812,5
229,886,1
229,938,1
230,245,3
230,258,2
230,260,1
230,269,4
230,272,3
230,286,4
230,288,4
230,300,2
230,302,5
230,303,1
230,311,5
230,312,3
230,313,2
230,315,1
230,316,1
230,328,1
230,340,4
230,344,5
230,347,1
230,349,4
230,358,1
230,748,3
230,750,2
230,751,3
230,875,1
230,882,4
230,886,1
230,896,4
230,898,5
230,937,2
231,1,5
231,7,3
231,8,5
231,10,3
231,11,4
231,22,5
231,25,3
231,28,5
231,50,5
231,51,4
231,56,3
231,64,5
231,69,4
231,70,4
231,71,5
231,79,5
231,82,5
231,91,3
231,95,5
231,96,2
231,97,5
231,98,5
231,99,3
231,100,4
231,117,5
231,121,4
231,125,5
231,132,5
231,134,4
231,135,2
231,138,3
231,140,3
231,141,4
231,142,4
231,143,5
231,144,3
231,153,5
231,154,4
231,161,5
231,162,4
231,168,4
231,172,4
231,174,5
231,176,4
231,181,4
231,182,2
231,183,3
231,185,4
231,186,4
231,195,3
231,196,5
231,199,3
231,202,4
231,203,2
231,204,4
231,205,3
231,209,1
231,210,5
231,211,5
231,214,4
231,216,4
231,223,5
231,228,2
231,233,1
231,234,4
231,237,5
231,238,1
231,239,4
231,240,1
231,265,5
231,266,4
231,276,5
231,280,4
231,284,1
231,291,4
231,294,5
231,304,5
231,357,5
231,371,4
231,378,5
231,385,1
231,393,3
231,402,5
231,405,4
231,418,5
231,419,4
231,420,5
231,422,3
231,423,5
231,427,5
231,431,3
231,432,4
231,435,4
231,443,4
231,447,1
231,451,4
231,484,5
231,485,5
231,491,3
231,496,5
231,498,5
231,499,4
231,501,3
231,504,3
231,511,2
231,515,5
231,526,3
231,549,5
231,568,3
231,570,4
231,582,4
231,588,5
231,607,3
231,609,3
231,621,2
231,622,3
231,627,5
231,628,3
231,633,4
231,650,4
231,673,3
231,680,4
231,693,2
231,699,4
231,739,5
231,742,5
231,926,3
231,951,5
231,963,5
231,969,4
231,1050,3
231,1192,4
231,1444,2
232,1,3
232,15,4
232,50,4
232,121,4
232,126,5
232,127,3
232,151,1
232,181,4
232,252,4
232,255,3
232,289,4
232,300,4
232,313,3
232,405,4
232,471,5
232,476,3
232,597,3
232,748,4
232,846,4
232,866,3
232,924,5
233,1,4
233,4,4
233,8,2
233,14,4
233,22,3
233,32,4
233,44,4
233,48,5
233,50,4
233,52,5
233,56,5
233,64,4
233,69,3
233,76,3
233,81,5
233,91,5
233,96,5
233,98,4
233,100,5
233,117,3
233,127,3
233,132,5
233,133,4
233,150,3
233,165,4
233,166,4
233,170,5
233,172,4
233,173,4
233,175,5
233,178,5
233,181,4
233,186,4
233,191,4
233,194,4
233,196,5
233,197,4
233,202,4
233,204,4
233,209,3
233,215,3
233,234,3
233,246,4
233,250,4
233,268,4
233,269,3
233,270,3
233,272,4
233,275,2
233,276,5
233,286,3
233,289,4
233,294,2
233,302,5
233,313,3
233,315,5
233,318,5
233,357,4
233,419,4
233,423,4
233,425,4
233,435,4
233,461,5
233,462,4
233,471,3
233,474,5
233,475,5
233,483,5
233,493,4
233,498,4
233,508,1
233,514,4
233,515,2
233,523,4
233,531,4
233,582,5
233,589,3
233,603,4
233,630,3
233,638,5
233,651,3
233,655,4
233,690,4
233,705,5
233,708,4
233,744,3
233,747,3
233,750,3
233,900,5
233,919,3
233,921,4
233,1128,2
233,1149,5
234,4,3
234,8,3
234,9,5
234,12,2
234,14,4
234,23,5
234,31,3
234,47,5
234,48,5
234,50,3
234,56,5
234,57,5
234,58,3
234,64,5
234,69,5
234,70,5
234,71,5
234,82,4
234,89,3
234,91,3
234,95,5
234,97,5
234,98,5
234,99,3
234,100,4
234,117,3
234,121,4
234,127,5
234,129,3
234,133,5
234,135,4
234,143,4
234,168,5
234,174,5
234,177,4
234,180,5
234,187,4
234,191,4
234,192,5
234,193,4
234,194,4
234,196,5
234,197,5
234,202,5
234,203,3
234,204,5
234,205,4
234,208,4
234,212,5
234,215,5
234,216,5
234,223,4
234,234,4
234,249,5
234,257,4
234,261,5
234,269,5
234,275,5
234,276,5
234,286,3
234,293,4
234,304,5
234,313,5
234,318,5
234,357,5
234,371,5
234,375,4
234,378,4
234,381,4
234,418,4
234,423,4
234,432,3
234,435,5
234,462,5
234,478,5
234,482,4
234,483,5
234,492,5
234,495,4
234,498,5
234,499,3
234,501,3
234,504,5
234,506,5
234,509,4
234,511,5
234,515,5
234,521,5
234,523,4
234,527,5
234,528,5
234,568,5
234,584,4
234,588,5
234,603,4
234,614,4
234,623,3
234,633,5
234,640,2
234,644,5
234,647,5
234,654,4
234,660,5
234,735,5
234,806,4
234,828,4
234,845,4
234,923,4
234,958,5
234,1194,5
235,1,3
235,2,2
235,4,4
235,5,3
235,7,2
235,8,5
235,9,3
235,10,3
235,11,2
235,12,1
235,13,3
235,14,3
235,15,3
235,16,2
235,20,4
235,21,3
235,22,4
235,23,4
235,25,3
235,28,4
235,30,4
235,31,4
235,32,3
235,40,2
235,44,3
235,45,4
235,47,2
235,48,2
235,50,4
235,52,4
235,54,2
235,56,3
235,64,4
235,66,3
235,69,4
235,70,3
235,71,3
235,72,3
235,73,2
235,76,2
235,77,3
235,79,3
235,81,3
235,82,3
235,85,2
235,86,2
235,87,3
235,88,3
235,89,3
235,91,5
235,93,3
235,95,3
235,96,2
235,97,2
235,98,4
235,99,5
235,100,4
235,102,2
235,106,4
235,111,3
235,116,2
235,117,2
235,119,3
235,124,4
235,125,3
235,127,4
235,130,1
235,131,3
235,132,4
235,133,3
235,134,5
235,135,4
235,136,4
235,137,3
235,140,2
235,141,3
235,142,2
235,143,3
235,144,3
235,147,3
235,148,3
235,151,3
235,152,4
235,153,3
235,154,3
235,156,2
235,157,2
235,160,2
235,161,3
235,162,3
235,163,3
235,164,3
235,165,5
235,166,5
235,168,3
235,170,5
235,172,3
235,173,3
235,174,3
235,175,2
235,176,3
235,177,3
235,178,5
235,179,3
235,180,3
235,181,3
235,182,3
235,183,4
235,185,3
235,186,3
235,187,4
235,188,2
235,190,3
235,191,4
235,192,3
235,193,4
235,194,5
235,195,2
235,196,3
235,197,5
235,198,3
235,199,5
235,200,5
235,202,3
235,204,2
235,205,3
235,206,4
235,207,2
235,208,4
235,209,4
235,210,3
235,211,3
235,212,2
235,213,3
235,215,3
235,216,3
235,218,2
235,219,2
235,221,2
235,222,3
235,223,3
235,224,4
235,226,2
235,228,3
235,229,4
235,233,2
235,234,4
235,236,3
235,237,3
235,238,3
235,241,2
235,242,4
235,243,1
235,258,2
235,259,2
235,265,3
235,268,2
235,273,3
235,274,3
235,276,3
235,277,3
235,279,3
235,280,3
235,283,3
235,284,3
235,285,4
235,286,3
235,287,3
235,288,3
235,289,4
235,290,3
235,291,3
235,292,4
235,294,3
235,300,3
235,301,3
235,304,3
235,307,2
235,313,4
235,316,4
235,317,2
235,318,4
235,319,3
235,321,2
235,322,2
235,328,2
235,329,2
235,357,4
235,358,1
235,367,4
235,371,3
235,378,4
235,381,3
235,385,2
235,389,3
235,393,2
235,401,2
235,403,1
235,404,4
235,412,2
235,414,4
235,416,4
235,417,3
235,418,3
235,419,4
235,421,1
235,423,4
235,427,4
235,428,4
235,429,4
235,430,4
235,431,3
235,432,4
235,433,2
235,434,3
235,435,3
235,436,3
235,443,3
235,445,2
235,447,3
235,448,3
235,451,3
235,462,4
235,463,4
235,464,4
235,465,2
235,466,4
235,470,2
235,471,3
235,472,2
235,473,5
235,474,4
235,477,1
235,478,3
235,479,5
235,480,4
235,481,5
235,482,4
235,483,5
235,484,5
235,485,3
235,486,3
235,487,3
235,488,4
235,489,3
235,490,4
235,491,4
235,492,3
235,493,3
235,494,4
235,495,4
235,496,4
235,497,4
235,498,5
235,499,4
235,500,3
235,501,4
235,502,4
235,503,2
235,504,4
235,505,4
235,506,4
235,507,4
235,510,4
235,511,5
235,513,5
235,515,5
235,516,3
235,517,3
235,519,5
235,520,4
235,521,3
235,523,4
235,524,3
235,525,4
235,526,3
235,527,3
235,528,4
235,530,4
235,531,3
235,546,1
235,549,3
235,550,2
235,552,2
235,557,1
235,558,4
235,566,2
235,571,2
235,582,4
235,584,3
235,588,3
235,589,3
235,591,3
235,596,2
235,601,3
235,602,4
235,603,4
235,604,5
235,605,3
235,606,5
235,607,4
235,608,3
235,609,3
235,610,4
235,611,5
235,612,3
235,613,4
235,614,3
235,615,5
235,616,2
235,617,3
235,618,3
235,619,2
235,622,2
235,623,2
235,625,3
235,626,4
235,628,2
235,629,4
235,630,2
235,631,3
235,632,2
235,634,4
235,635,2
235,636,3
235,638,4
235,641,4
235,642,3
235,646,3
235,647,3
235,648,3
235,649,3
235,650,3
235,651,4
235,653,3
235,654,5
235,655,3
235,656,4
235,657,4
235,659,3
235,660,4
235,661,5
235,662,3
235,663,4
235,671,3
235,673,4
235,675,4
235,686,3
235,692,3
235,693,2
235,694,3
235,699,3
235,702,2
235,705,5
235,709,4
235,712,2
235,724,4
235,727,3
235,731,2
235,732,2
235,735,3
235,739,3
235,745,4
235,746,2
235,747,3
235,749,3
235,751,2
235,765,3
235,768,2
235,770,4
235,781,2
235,782,3
235,785,3
235,792,4
235,806,2
235,808,2
235,832,2
235,835,3
235,836,4
235,837,3
235,842,4
235,843,2
235,844,2
235,845,3
235,847,4
235,848,3
235,850,2
235,855,3
235,863,5
235,867,4
235,872,2
235,873,3
235,874,1
235,878,2
235,887,3
235,921,4
235,923,4
235,925,2
235,927,4
235,928,2
235,929,1
235,939,2
235,942,3
235,945,3
235,950,2
235,951,1
235,956,3
235,959,2
235,963,3
235,964,4
235,965,3
235,966,4
235,970,4
235,980,2
235,984,2
235,989,2
235,1003,2
235,1010,2
235,1011,3
235,1015,2
235,1020,4
235,1021,4
235,1035,3
235,1039,3
235,1044,2
235,1048,3
235,1050,3
235,1051,2
235,1063,3
235,1064,4
235,1075,3
235,1078,2
235,1100,2
235,1101,3
235,1120,3
235,1121,5
235,1123,3
235,1126,4
235,1133,3
235,1149,3
235,1168,2
235,1169,4
235,1170,1
235,1172,3
235,1184,2
235,1185,3
235,1186,4
235,1198,3
235,1200,3
235,1203,4
235,1204,3
235,1205,1
235,1221,4
235,1263,3
235,1269,3
235,1285,3
235,1298,3
235,1330,3
235,1369,3
235,1397,4
235,1400,3
235,1445,4
235,1446,3
235,1447,3
235,1448,3
235,1449,4
235,1450,3
235,1451,3
235,1452,4
235,1453,2
235,1454,3
235,1455,2
235,1456,4
235,1457,3
235,1458,4
235,1459,3
235,1460,3
235,1461,2
235,1462,3
235,1463,5
236,1,4
236,7,4
236,22,4
236,50,5
236,52,4
236,65,2
236,66,2
236,69,4
236,70,5
236,79,4
236,82,2
236,83,4
236,85,4
236,86,4
236,87,4
236,96,4
236,100,4
236,135,4
236,153,4
236,170,4
236,174,4
236,175,4
236,179,5
236,181,3
236,185,4
236,188,4
236,190,4
236,191,4
236,192,4
236,193,5
236,194,5
236,195,4
236,196,3
236,197,5
236,198,3
236,207,4
236,211,5
236,213,4
236,230,4
236,237,4
236,269,4
236,275,5
236,285,4
236,292,3
236,303,4
236,318,5
236,319,4
236,327,3
236,338,1
236,344,5
236,346,4
236,419,5
236,429,4
236,431,2
236,433,4
236,435,5
236,462,3
236,463,4
236,474,5
236,480,4
236,483,5
236,494,4
236,496,4
236,511,5
236,512,5
236,515,4
236,520,4
236,522,5
236,523,5
236,524,5
236,603,3
236,647,4
236,648,4
236,652,4
236,655,4
236,684,4
236,692,4
236,701,4
236,705,5
236,747,2
236,792,4
236,898,3
236,923,4
236,970,4
236,971,4
236,1021,5
236,1105,2
236,1119,3
236,1134,4
236,1149,4
236,1176,5
236,1193,4
236,1451,4
236,1464,4
237,9,5
237,15,5
237,28,4
237,50,3
237,51,5
237,56,5
237,57,5
237,58,2
237,64,5
237,66,2
237,69,5
237,71,3
237,79,4
237,88,2
237,97,5
237,98,5
237,100,3
237,111,4
237,117,3
237,127,5
237,132,4
237,133,5
237,134,4
237,135,2
237,143,4
237,148,4
237,151,2
237,153,2
237,170,5
237,172,3
237,174,3
237,176,2
237,179,1
237,181,4
237,183,2
237,185,5
237,187,3
237,191,4
237,194,3
237,195,2
237,196,1
237,199,4
237,200,3
237,203,4
237,204,3
237,207,3
237,210,2
237,211,3
237,216,5
237,222,4
237,223,5
237,225,3
237,237,4
237,255,3
237,265,2
237,273,1
237,274,1
237,275,3
237,282,5
237,286,5
237,289,4
237,294,2
237,298,4
237,304,4
237,307,4
237,313,4
237,318,5
237,328,5
237,333,3
237,370,3
237,411,1
237,419,5
237,420,4
237,423,5
237,427,5
237,429,1
237,432,5
237,435,4
237,443,4
237,462,4
237,476,3
237,478,3
237,483,5
237,496,3
237,504,3
237,505,3
237,506,5
237,507,3
237,510,3
237,520,4
237,521,3
237,523,2
237,526,3
237,532,2
237,546,4
237,549,4
237,591,4
237,595,3
237,596,4
237,614,5
237,632,3
237,655,3
237,659,3
237,661,3
237,673,4
237,685,2
237,686,3
237,692,4
237,696,2
237,699,4
237,705,4
237,717,3
237,729,5
237,735,5
237,750,5
237,756,1
237,864,2
237,866,3
237,934,4
237,1013,2
237,1039,2
237,1102,4
237,1328,4
237,1401,3
238,9,4
238,23,4
238,28,4
238,58,4
238,64,5
238,83,4
238,98,4
238,100,5
238,127,5
238,134,5
238,153,3
238,169,5
238,174,4
238,176,3
238,178,4
238,179,4
238,180,4
238,183,5
238,185,4
238,187,3
238,190,4
238,191,4
238,197,4
238,199,4
238,211,4
238,238,4
238,286,3
238,357,4
238,408,5
238,423,4
238,474,5
238,479,5
238,483,5
238,485,4
238,489,4
238,494,4
238,498,4
238,499,2
238,502,4
238,513,5
238,514,4
238,525,4
238,528,5
238,603,5
238,656,4
238,659,4
238,705,3
238,1192,5
239,111,4
239,118,3
239,121,4
239,125,3
239,151,2
239,181,3
239,220,3
239,237,3
239,252,3
239,255,3
239,257,4
239,258,3
239,286,5
239,294,3
239,298,5
239,300,4
239,301,3
239,405,4
239,458,4
239,471,4
239,476,3
239,538,4
239,546,3
239,756,3
239,815,2
239,845,3
239,926,3
239,1190,3
239,1258,1
240,8,5
240,9,5
240,10,5
240,12,5
240,14,5
240,39,5
240,42,5
240,45,5
240,46,4
240,47,2
240,50,5
240,56,4
240,58,5
240,64,1
240,65,5
240,69,1
240,79,3
240,81,3
240,89,4
240,91,4
240,96,5
240,98,5
240,100,3
240,114,3
240,116,5
240,124,5
240,132,5
240,133,3
240,134,5
240,135,5
240,137,5
240,150,5
240,152,3
240,162,5
240,165,5
240,168,4
240,171,5
240,172,4
240,174,4
240,175,5
240,179,5
240,180,5
240,181,3
240,183,5
240,185,4
240,186,1
240,187,5
240,190,1
240,194,5
240,195,5
240,198,5
240,203,1
240,204,3
240,205,3
240,207,5
240,208,3
240,209,5
240,210,4
240,221,5
240,228,2
240,234,3
240,238,5
240,242,5
240,268,2
240,269,5
240,272,5
240,276,5
240,286,1
240,288,2
240,300,1
240,304,1
240,305,4
240,312,2
240,317,5
240,318,1
240,340,5
240,382,3
240,419,3
240,421,5
240,427,5
240,428,5
240,430,3
240,432,5
240,433,5
240,434,5
240,443,5
240,462,5
240,463,5
240,474,5
240,475,5
240,478,5
240,479,5
240,482,3
240,483,5
240,484,5
240,488,5
240,489,5
240,491,5
240,492,3
240,493,5
240,497,4
240,498,4
240,499,5
240,504,4
240,505,5
240,507,5
240,508,5
240,509,5
240,511,5
240,512,5
240,513,5
240,514,1
240,516,5
240,518,3
240,527,5
240,528,5
240,529,5
240,530,5
240,531,5
240,558,5
240,589,3
240,603,5
240,605,4
240,612,5
240,632,5
240,633,5
240,634,4
240,647,5
240,650,5
240,652,5
240,654,5
240,659,3
240,663,5
240,671,5
240,675,5
240,690,1
240,701,5
240,705,4
240,736,5
240,745,5
240,753,5
240,836,5
240,855,5
240,921,5
240,923,5
240,954,5
240,961,5
240,1020,3
240,1056,5
240,1065,5
240,1070,5
240,1098,5
240,1099,5
240,1115,2
240,1192,1
240,1203,5
240,1204,4
240,1245,5
240,1332,3
241,242,5
241,245,4
241,269,5
241,272,5
241,286,5
241,288,5
241,289,4
241,300,3
241,301,5
241,302,5
241,307,4
241,313,5
241,336,3
241,340,4
241,343,3
241,349,1
241,353,1
241,358,2
241,748,3
241,751,3
241,873,2
241,879,3
241,895,5
241,898,5
242,268,4
242,270,3
242,286,5
242,288,5
242,292,4
242,294,3
242,300,4
242,302,3
242,307,4
242,310,4
242,313,4
242,332,3
242,335,3
242,343,2
242,346,3
242,350,2
242,682,2
242,689,3
242,690,2
242,750,5
242,880,5
242,887,4
242,895,2
243,1,4
243,111,4
243,237,4
243,268,5
243,275,5
243,283,4
243,291,3
243,294,4
243,305,5
243,306,5
243,331,5
243,361,5
243,475,3
243,740,5
243,934,5
243,1011,3
243,1137,5
243,1152,5
243,1355,5
243,1357,5
244,1,4
244,7,3
244,8,5
244,10,4
244,13,4
244,14,3
244,15,3
244,16,3
244,22,3
244,25,3
244,26,3
244,28,4
244,69,3
244,77,3
244,83,4
244,86,5
244,93,2
244,111,4
244,116,4
244,125,3
244,127,4
244,129,2
244,137,3
244,151,3
244,157,5
244,162,4
244,173,3
244,191,5
244,194,4
244,196,4
244,208,4
244,215,3
244,221,5
244,223,4
244,225,3
244,237,2
244,246,4
